issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,16.06,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.06,INR/share,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (EPS table),16.06,matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,16.06,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.06,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,16.05,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.05,INR/share,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (EPS table),16.05,matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,16.05,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.05,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,107827900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),107827900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,20575900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),20575900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,20575900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),20575900000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10,"2,095.75",matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,15594500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),15594500000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10,"1,559.45",matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,15212900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),15212900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
